,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
6058,4307,Bea Malecki,Josiane Nunes,2021-08-21,BANTAMWEIGHT,1,KO/TKO,294,1,0,1,0.42,0.4,0.0,0.0,0,0,0,0,0,5,35,82,52,129,0,0,0,0,13,53,26,89,12,19,15,26,10,10,11,14,35,82,45,118,0,0,7,11,0,0,0,0,False,True
6059,4308,William Knight,Fabio Cherant,2021-08-21,LIGHTHEAVYWEIGHT,0,KO/TKO,238,1,1,0,0.58,0.65,0.0,0.0,0,0,0,0,2,0,14,24,15,23,0,0,0,0,5,13,3,11,1,1,10,10,8,10,2,2,11,21,15,23,0,0,0,0,3,3,0,0,False,False
6060,4309,Roosevelt Roberts,Ignacio Bahamondes,2021-08-21,LIGHTWEIGHT,1,KO/TKO,295,3,0,1,0.32,0.46,0.0,0.0,0,0,0,0,104,98,65,185,124,260,0,12,0,0,47,154,41,145,2,5,31,43,6,9,33,40,54,166,97,216,1,2,6,9,0,0,2,3,False,False
6061,4304,Alexandre Pantoja,Brandon Royval,2021-08-21,FLYWEIGHT,0,Submission,106,2,0,0,0.55,0.27,0.5,1.0,2,0,0,0,171,8,23,41,27,79,3,6,1,1,19,37,12,53,3,3,3,5,0,0,2,3,21,38,17,60,1,2,0,0,0,0,0,1,False,False
6062,4310,Sasha Palatnikov,Ramiz Brahimaj,2021-08-21,WELTERWEIGHT,1,Submission,153,1,0,0,1.0,0.5,0.0,1.0,0,1,0,0,0,132,1,3,3,5,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,False,False
6063,4288,Bryan Battle,Gilbert Urbina,2021-08-28,MIDDLEWEIGHT,0,Submission,135,2,0,0,0.52,0.59,1.0,0.33,1,0,0,0,82,160,54,96,63,95,1,1,2,6,17,54,33,62,23,27,9,11,6,6,3,3,30,68,15,39,15,18,18,23,1,1,12,14,False,False
6064,4289,Ricky Turcios,Brady Hiestand,2021-08-28,BANTAMWEIGHT,0,Decision - Split,300,3,1,0,0.58,0.49,0.5,0.54,0,0,1,1,152,460,201,281,82,152,2,4,6,11,83,150,59,124,14,18,6,9,3,3,1,1,67,131,52,117,22,27,8,10,11,13,6,7,False,False
6065,4290,Kevin Lee,Daniel Rodriguez,2021-08-28,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.35,0.57,0.42,0.0,0,0,0,1,214,45,74,181,137,229,3,7,0,0,39,134,87,175,12,21,7,8,5,5,26,27,55,157,113,202,0,0,0,0,1,3,7,8,False,False
6066,4291,Andre Petroski,Micheal Gillmore,2021-08-28,MIDDLEWEIGHT,0,KO/TKO,192,3,0,0,0.57,0.59,0.44,0.0,1,0,0,0,458,3,91,131,38,59,4,9,0,0,36,69,14,34,10,11,4,4,0,0,13,14,17,42,28,49,0,0,0,0,29,38,3,3,False,False
6067,4287,Edson Barboza,Giga Chikadze,2021-08-28,FEATHERWEIGHT,1,KO/TKO,104,3,0,2,0.34,0.51,0.0,0.0,0,2,0,0,0,41,33,95,70,128,0,0,0,0,15,70,31,80,10,15,16,22,8,10,13,15,33,95,56,113,0,0,0,0,0,0,4,4,False,False
6068,4293,Alessio Di Chirico,Abdul Razak Alhassan,2021-08-28,MIDDLEWEIGHT,1,KO/TKO,17,1,0,1,0.5,1.0,0.0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,False,False
6069,4294,Sam Alvey,Wellington Turman,2021-08-28,MIDDLEWEIGHT,1,Decision - Split,300,3,0,0,0.55,0.57,0.0,0.22,0,0,0,0,114,174,114,169,75,126,0,0,2,9,55,105,36,77,9,13,19,27,4,4,14,15,58,112,63,113,10,10,6,6,0,0,0,0,False,False
6070,4295,Dustin Jacoby,Darren Stewart,2021-08-28,LIGHTHEAVYWEIGHT,0,KO/TKO,184,1,0,0,0.6,0.54,0.0,1.0,0,0,0,0,23,43,38,63,22,37,0,1,2,2,33,53,11,26,3,6,4,4,1,2,3,3,30,52,13,28,6,8,5,5,1,1,0,0,False,False
6071,4296,JJ Aldrich,Vanessa Demopoulos,2021-08-28,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.69,0.43,0.5,0.0,0,0,0,0,259,113,121,165,87,185,1,2,0,5,75,114,41,122,17,19,22,32,1,1,7,8,64,93,53,138,6,7,15,22,23,34,2,2,False,True
6072,4298,Mana Martinez,Guido Cannetti,2021-08-28,BANTAMWEIGHT,0,Decision - Split,300,3,0,0,0.5,0.6,0.66,0.0,0,0,0,1,67,28,88,169,68,111,2,3,0,0,35,98,21,57,31,44,13,19,13,15,32,33,72,147,64,105,3,4,0,1,4,6,2,3,False,False
6073,4297,Jamall Emmers,Pat Sabatini,2021-08-28,FEATHERWEIGHT,1,Submission,113,1,0,0,0.71,0.11,0.0,0.0,1,2,0,0,49,0,12,17,1,9,0,0,0,1,3,7,1,9,6,6,0,0,1,1,0,0,8,12,1,9,0,0,0,0,2,2,0,0,False,False
6074,4292,Makhmud Muradov,Gerald Meerschaert,2021-08-28,MIDDLEWEIGHT,1,Submission,109,2,0,0,0.4,0.57,0.0,0.3,0,1,0,0,16,55,41,100,39,65,0,0,3,10,27,81,23,45,8,13,3,5,5,5,6,6,36,92,32,55,4,7,0,1,0,0,0,0,False,False
6075,4278,Derek Brunson,Darren Till,2021-09-04,MIDDLEWEIGHT,0,Submission,133,3,0,0,0.48,0.52,0.5,0.0,1,0,0,0,443,4,101,145,28,53,3,6,0,0,37,76,14,38,2,2,8,8,2,6,4,4,9,36,19,42,3,3,7,8,29,45,0,0,False,False
6076,4279,Tom Aspinall,Serghei Spivac,2021-09-04,HEAVYWEIGHT,0,KO/TKO,150,1,1,0,0.61,0.0,0.0,0.0,0,0,0,0,3,0,16,26,0,11,0,0,0,2,12,22,0,11,4,4,0,0,0,0,0,0,7,13,0,11,3,3,0,0,6,10,0,0,False,False
6077,4280,Alex Morono,David Zawada,2021-09-04,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.42,0.41,0.0,0.5,0,0,0,0,66,39,96,219,91,210,0,0,1,2,81,200,39,150,8,12,41,48,1,1,6,7,84,204,77,187,6,9,9,18,0,0,0,0,False,False
6078,4281,Modestas Bukauskas,Khalil Rountree Jr.,2021-09-04,LIGHTHEAVYWEIGHT,1,KO/TKO,150,2,0,1,0.46,0.41,0.0,0.0,0,0,0,0,0,0,23,49,38,92,0,0,0,0,18,44,18,71,3,3,7,8,2,2,13,13,22,48,38,92,1,1,0,0,0,0,0,0,False,False
6079,4283,Molly McCann,Ji Yeon Kim,2021-09-04,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.46,0.33,0.66,0.0,0,0,0,0,47,155,130,275,134,374,2,3,0,2,110,249,87,316,16,22,24,33,1,1,11,12,126,270,114,349,1,2,6,10,0,0,2,2,False,True
6080,4284,Jack Shore,Liudvik Sholinian,2021-09-04,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.59,0.2,0.25,0.0,1,0,0,0,268,86,104,168,33,108,2,8,0,4,59,116,13,85,11,14,6,7,22,25,0,0,80,138,16,89,8,12,2,2,4,5,1,1,False,False
6081,4285,Julian Erosa,Charles Jourdain,2021-09-04,,0,Submission,176,3,0,1,0.48,0.52,0.4,0.0,1,0,0,0,155,0,106,217,103,181,2,5,0,0,66,168,50,118,29,38,21,30,8,8,14,15,80,187,64,129,22,26,20,32,1,1,1,2,False,False
6082,4286,Dalcha Lungiambula,Marc-Andre Barriault,2021-09-04,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.39,0.4,0.4,0.0,0,0,0,0,32,31,87,219,128,299,2,5,0,0,60,185,80,233,21,26,24,40,4,6,14,16,64,185,93,250,21,32,25,39,0,0,0,0,False,False
6083,4282,Paddy Pimblett,Luigi Vendramini,2021-09-04,LIGHTWEIGHT,0,KO/TKO,265,1,1,0,0.58,0.49,0.0,1.0,0,0,0,0,9,27,47,81,30,56,0,2,1,1,29,62,14,40,7,8,4,4,11,11,7,7,46,80,21,45,1,1,3,5,0,0,1,1,False,False
6084,4264,Anthony Smith,Ryan Spann,2021-09-18,LIGHTHEAVYWEIGHT,0,Submission,227,1,2,0,0.6,0.4,0.0,0.0,1,0,0,0,98,30,18,29,8,20,0,0,0,1,11,21,5,17,3,4,3,3,3,3,0,0,11,20,6,18,0,0,1,1,6,8,1,1,False,False
6085,4265,Ion Cutelaba,Devin Clark,2021-09-18,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,1,0,0.63,0.44,0.66,0.16,0,0,0,0,528,118,92,138,84,130,8,12,1,6,59,95,10,32,4,5,3,7,1,1,10,13,7,21,12,32,11,16,8,13,46,64,3,7,False,False
6086,4268,Nate Maness,Tony Gravely,2021-09-18,BANTAMWEIGHT,0,KO/TKO,130,2,1,1,0.49,0.52,1.0,0.16,0,0,0,0,15,146,64,98,44,77,1,1,1,6,26,57,18,43,5,6,8,11,0,0,10,14,21,52,25,55,2,2,8,10,8,9,3,3,False,False
6087,4266,Ariane da Silva,Mandy Bohm,2021-09-18,FLYWEIGHT,0,Decision - Unanimous,300,3,2,0,0.44,0.33,0.0,0.0,0,0,0,0,266,29,116,233,47,123,0,1,0,4,27,106,18,84,53,73,12,16,7,15,6,8,64,157,31,101,15,23,5,7,8,14,0,0,False,True
6088,4267,Arman Tsarukyan,Christos Giagos,2021-09-18,LIGHTWEIGHT,0,KO/TKO,129,1,1,0,0.7,0.16,0.0,0.0,0,0,0,0,11,49,27,37,4,11,0,1,0,0,21,29,0,5,1,1,1,1,0,1,0,0,4,10,1,5,0,0,0,1,18,21,0,0,False,False
6089,4269,Joaquin Buckley,Antonio Arroyo,2021-09-18,MIDDLEWEIGHT,0,KO/TKO,146,3,1,0,0.4,0.45,0.16,0.0,0,0,0,0,78,24,45,107,30,57,1,6,0,0,12,59,4,22,12,22,10,17,17,21,7,7,34,95,21,45,2,2,0,1,5,5,0,0,False,False
6090,4274,Erin Blanchfield,Sarah Alpar,2021-09-18,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.57,0.36,1.0,0.0,0,0,0,0,583,0,198,318,45,120,3,3,0,1,94,182,22,87,15,17,8,13,11,11,11,13,53,121,40,110,10,10,1,3,57,79,0,0,False,True
6091,4271,Pannie Kianzad,Raquel Pennington,2021-09-18,BANTAMWEIGHT,1,Decision - Unanimous,300,3,0,0,0.51,0.6,0.5,0.33,0,0,0,0,334,376,85,144,98,144,1,2,1,3,26,68,26,56,20,25,17,18,4,5,5,5,13,50,23,49,37,48,23,28,0,0,2,2,False,True
6092,4272,Rongzhu,Brandon Jenkins,2021-09-18,LIGHTWEIGHT,0,KO/TKO,275,3,1,0,0.64,0.39,0.75,0.0,0,0,0,1,567,4,134,198,67,138,6,8,0,0,71,118,17,69,8,9,7,16,7,7,17,20,43,74,36,98,1,1,3,5,42,59,2,2,False,False
6093,4273,Montel Jackson,JP Buys,2021-09-18,BANTAMWEIGHT,0,Decision - Unanimous,300,3,4,0,0.58,0.33,0.8,0.14,1,3,0,0,603,80,91,117,39,60,4,5,1,7,18,36,3,10,7,7,4,13,0,0,1,1,11,17,6,22,6,8,1,1,8,18,1,1,False,False
6094,4275,Impa Kasanganay,Carlston Harris,2021-09-18,WELTERWEIGHT,1,KO/TKO,158,1,0,1,0.28,0.52,0.0,0.0,0,0,0,0,0,21,6,21,24,48,0,0,0,1,5,20,16,37,1,1,6,7,0,0,2,2,6,21,14,35,0,0,0,0,0,0,10,11,False,False
6095,4276,Gustavo Lopez,Alatengheili,2021-09-18,BANTAMWEIGHT,1,Decision - Unanimous,300,3,0,0,0.38,0.3,0.37,0.0,1,0,0,0,123,6,47,119,37,120,3,8,0,1,32,93,23,102,5,10,10,12,7,12,3,4,35,99,35,115,2,6,1,3,7,10,0,0,False,False
6096,4277,Emily Whitmire,Hannah Goldy,2021-09-18,FLYWEIGHT,1,Submission,257,1,0,0,0.38,0.45,1.0,0.0,0,1,0,0,184,24,15,26,24,46,2,2,0,0,3,10,1,12,1,2,2,2,1,1,7,8,5,12,9,20,0,0,1,2,0,1,0,0,False,True
6097,4270,Mike Rodriguez,Tafon Nchukwi,2021-09-18,LIGHTHEAVYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.34,0.58,0.0,1.0,0,0,0,0,2,285,59,156,145,240,0,0,3,3,19,105,81,144,17,22,25,44,13,17,10,11,45,137,76,146,4,7,31,42,0,0,9,11,False,False
6098,4251,Alexander Volkanovski,Brian Ortega,2021-09-25,FEATHERWEIGHT,0,Decision - Unanimous,300,5,0,0,0.6,0.37,0.0,0.4,0,3,2,1,231,54,229,377,101,250,0,0,2,5,146,270,59,193,20,26,20,26,48,57,9,15,158,254,82,225,3,6,6,9,53,93,0,0,True,False
6099,4252,Valentina Shevchenko,Lauren Murphy,2021-09-25,FLYWEIGHT,0,KO/TKO,240,4,0,0,0.57,0.12,0.75,0.0,0,0,0,0,244,41,132,204,19,100,3,4,0,0,62,126,4,73,19,24,3,13,17,20,4,5,72,137,11,91,6,8,0,0,20,25,0,0,True,True
6100,4253,Nick Diaz,Robbie Lawler,2021-09-25,MIDDLEWEIGHT,1,KO/TKO,44,3,0,0,0.44,0.59,0.0,0.0,0,0,0,0,0,14,150,339,131,221,0,1,0,0,114,294,88,176,36,45,33,35,0,0,10,10,144,331,99,182,6,8,31,38,0,0,1,1,False,False
6101,4254,Curtis Blaydes,Jairzinho Rozenstruik,2021-09-25,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.33,0.26,0.5,0.0,0,0,0,0,379,0,113,190,46,99,3,6,0,0,18,76,17,65,6,8,1,2,8,12,0,1,24,86,16,65,0,0,2,3,8,10,0,0,False,False
6102,4255,Jessica Andrade,Cynthia Calvillo,2021-09-25,FLYWEIGHT,0,KO/TKO,294,1,0,0,0.55,0.36,0.0,0.0,0,0,0,0,0,0,48,86,27,75,0,0,0,0,34,70,10,52,2,3,13,18,12,13,4,5,41,72,27,75,7,14,0,0,0,0,0,0,False,True
6103,4257,Dan Hooker,Nasrat Haqparast,2021-09-25,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.47,0.39,0.42,0.0,0,0,0,0,424,3,177,261,35,77,3,7,0,1,26,97,17,56,27,32,9,11,20,24,1,2,55,134,23,63,14,15,4,6,4,4,0,0,False,False
6104,4258,Shamil Abdurakhimov,Chris Daukaus,2021-09-25,HEAVYWEIGHT,1,KO/TKO,83,2,0,2,0.36,0.4,0.0,0.0,0,0,0,0,0,48,23,63,38,93,0,0,0,0,13,48,34,88,6,11,2,3,4,4,2,2,22,62,18,58,1,1,2,5,0,0,18,30,False,False
6105,4259,Roxanne Modafferi,Taila Santos,2021-09-25,FLYWEIGHT,1,Decision - Unanimous,300,3,0,1,0.19,0.57,0.0,1.0,0,0,0,0,182,483,43,124,118,164,0,4,5,5,13,85,38,75,2,3,8,11,3,4,9,9,16,90,40,72,2,2,8,9,0,0,7,14,False,True
6106,4260,Uros Medic,Jalin Turner,2021-09-25,LIGHTWEIGHT,1,Submission,241,1,0,0,0.54,0.53,0.0,1.0,0,1,0,0,0,144,6,11,40,68,0,0,1,1,2,6,16,36,0,1,8,9,4,4,1,2,6,11,16,31,0,0,3,3,0,0,6,13,False,False
6107,4261,Cody Brundage,Nick Maximov,2021-09-25,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.52,0.35,0.0,0.26,1,0,0,2,115,561,59,90,84,142,0,1,4,15,22,45,12,37,3,5,1,1,3,3,1,2,13,37,8,26,4,5,3,5,11,11,3,9,False,False
6108,4262,Matthew Semelsberger,Martin Sano,2021-09-25,WELTERWEIGHT,0,KO/TKO,15,1,1,0,0.6,0.33,0.0,0.0,0,0,0,0,1,0,3,5,1,3,0,0,0,0,2,4,1,3,1,1,0,0,0,0,0,0,2,4,1,3,0,0,0,0,1,1,0,0,False,False
6109,4263,Jonathan Pearce,Omar Morales,2021-09-25,FEATHERWEIGHT,0,Submission,211,2,0,0,0.34,0.48,0.54,0.0,1,0,0,2,333,19,55,83,27,42,6,11,0,0,9,28,9,22,3,4,0,0,0,3,3,3,11,33,8,18,1,2,4,7,0,0,0,0,False,False
6110,4256,Marlon Moraes,Merab Dvalishvili,2021-09-25,BANTAMWEIGHT,1,KO/TKO,265,2,1,0,0.65,0.63,0.0,1.0,0,0,0,0,30,360,34,49,246,307,0,0,4,4,23,36,63,101,0,0,6,7,6,8,0,1,21,35,12,35,1,2,0,0,7,7,57,74,False,False
6111,4242,Misha Cirkunov,Krzysztof Jotko,2021-10-02,MIDDLEWEIGHT,1,Decision - Split,300,3,0,0,0.45,0.43,0.29,0.33,0,0,0,0,246,44,55,106,56,115,5,17,1,3,13,59,23,76,10,13,6,7,18,19,12,12,28,76,37,89,6,8,4,6,7,7,0,0,False,False
6112,4240,Kevin Holland,Kyle Daukaus,2021-10-02,MIDDLEWEIGHT,1,Overturned,223,1,0,0,0.42,0.69,0.0,0.2,0,3,0,0,64,130,24,28,19,25,0,0,1,5,2,6,5,9,0,0,3,3,1,1,1,1,2,6,2,4,1,1,4,4,0,0,3,5,False,False
6113,4241,Alex Oliveira,Niko Price,2021-10-02,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.58,0.55,0.5,0.33,0,0,0,0,194,290,83,131,108,167,1,2,1,3,31,72,37,83,17,23,7,11,17,17,20,22,56,99,45,93,2,2,2,2,7,11,17,21,False,False
6114,4243,Alexander Hernandez,Mike Breeden,2021-10-02,LIGHTWEIGHT,0,KO/TKO,80,1,1,0,0.57,0.4,0.0,0.0,0,0,0,0,0,0,20,35,6,15,0,2,0,0,15,29,4,13,4,4,0,0,1,2,2,2,14,26,5,14,6,9,1,1,0,0,0,0,False,False
6115,4239,Thiago Santos,Johnny Walker,2021-10-02,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,5,0,0,0.41,0.36,0.0,0.0,0,0,0,0,0,0,44,105,48,130,0,1,0,0,9,40,7,55,16,28,9,20,19,37,32,55,42,103,46,127,2,2,2,3,0,0,0,0,False,False
6116,4245,Antonina Shevchenko,Casey O'Neill,2021-10-02,FLYWEIGHT,1,KO/TKO,287,2,0,0,0.63,0.47,0.0,0.37,0,0,0,0,72,339,58,85,128,209,0,1,3,8,32,55,46,101,8,8,4,7,0,0,2,2,24,45,13,55,8,8,2,3,8,10,37,52,False,True
6117,4246,Bethe Correia,Karol Rosa,2021-10-02,BANTAMWEIGHT,1,Decision - Unanimous,300,3,0,0,0.42,0.62,0.0,0.0,0,0,0,0,0,170,85,171,145,219,0,2,0,2,18,91,70,142,38,50,35,35,6,6,20,22,57,140,102,172,5,7,22,26,0,0,1,1,False,True
6118,4247,Devonte Smith,Jamie Mullarkey,2021-10-02,LIGHTWEIGHT,1,KO/TKO,171,2,0,1,0.45,0.5,0.0,0.5,0,0,0,0,0,47,32,67,58,112,0,0,1,2,24,57,22,65,2,4,22,32,3,3,11,11,26,59,34,75,3,5,15,22,0,0,6,11,False,False
6119,4248,Douglas Silva de Andrade,Gaetano Pirrello,2021-10-02,BANTAMWEIGHT,0,KO/TKO,124,1,1,0,0.66,0.83,0.0,0.0,0,0,0,0,19,0,12,17,5,6,0,0,0,0,6,9,0,0,2,4,2,3,2,2,3,3,6,11,4,5,1,1,1,1,3,3,0,0,False,False
6120,4249,Stephanie Egger,Shanna Young,2021-10-02,BANTAMWEIGHT,0,KO/TKO,142,2,0,0,0.69,0.44,0.5,0.0,0,2,0,0,208,23,62,84,26,54,2,4,0,0,20,33,8,31,3,3,11,16,6,6,3,3,14,25,22,50,3,3,0,0,12,14,0,0,False,True
6121,4244,Joe Solecki,Jared Gordon,2021-10-02,LIGHTWEIGHT,1,Decision - Split,300,3,0,0,0.55,0.59,0.57,0.5,0,0,0,1,363,247,70,102,83,122,4,7,1,2,31,62,32,60,5,5,12,18,2,2,7,8,25,56,33,68,4,4,15,15,9,9,3,3,False,False
6122,4250,Alejandro Perez,Johnny Eduardo,2021-10-02,BANTAMWEIGHT,0,Submission,253,2,0,0,0.41,0.52,1.0,1.0,2,0,0,0,74,74,34,66,38,66,1,1,1,1,11,40,7,33,10,12,8,9,2,3,16,17,18,49,28,55,2,2,2,3,3,4,1,1,False,False
6123,4230,Mackenzie Dern,Marina Rodriguez,2021-10-09,STRAWWEIGHT,1,Decision - Unanimous,300,5,0,0,0.28,0.51,0.12,0.0,1,1,1,0,441,10,80,209,148,284,1,8,0,0,41,158,72,186,4,10,39,58,4,6,33,35,36,155,124,257,1,3,20,22,12,16,0,0,False,True
6124,4231,Randy Brown,Jared Gooden,2021-10-09,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.48,0.51,0.0,0.0,0,0,0,0,6,44,117,237,87,162,0,1,0,0,81,196,19,76,25,29,27,36,9,10,35,44,109,227,78,151,5,7,3,3,1,1,0,2,False,False
6125,4232,Tim Elliott,Matheus Nicolau,2021-10-09,FLYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.32,0.58,0.1,1.0,0,0,0,0,148,128,105,255,128,176,1,10,1,1,39,160,28,63,11,28,31,38,20,27,5,8,62,207,64,107,7,7,0,1,1,1,0,1,False,False
6126,4234,Chris Gutierrez,Felipe Colares,2021-10-09,BANTAMWEIGHT,0,Decision - Split,300,3,0,0,0.66,0.27,0.0,0.14,0,0,0,0,90,239,115,165,70,178,0,3,1,7,57,101,23,111,14,15,15,31,25,28,3,5,93,138,41,147,2,4,0,0,1,2,0,0,False,False
6127,4235,Alexandr Romanov,Jared Vanderaa,2021-10-09,HEAVYWEIGHT,0,KO/TKO,283,2,0,0,0.71,0.56,0.71,0.0,0,0,0,0,391,0,78,103,19,31,5,7,0,0,48,66,4,12,6,10,2,3,2,2,7,8,11,22,10,19,0,0,3,4,45,56,0,0,False,False
6128,4236,Charles Rosa,Damon Jackson,2021-10-09,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.39,0.47,0.66,0.5,0,2,1,3,78,624,116,181,53,101,2,3,6,12,17,66,33,77,4,8,6,8,13,13,2,2,26,76,20,58,5,8,3,3,3,3,18,26,False,False
6129,4237,Loopy Godinez,Silvana Gomez Juarez,2021-10-09,STRAWWEIGHT,0,Submission,254,1,0,0,0.84,0.23,0.83,0.0,1,0,0,0,207,0,18,20,3,13,5,6,0,0,8,10,3,13,2,2,0,0,1,1,0,0,8,10,3,13,3,3,0,0,0,0,0,0,False,True
6130,4238,Steve Garcia,Charlie Ontiveros,2021-10-09,LIGHTWEIGHT,0,KO/TKO,111,2,0,2,0.69,0.3,0.6,0.0,0,0,0,0,355,8,70,87,15,34,3,5,0,0,30,45,7,22,2,2,0,1,2,2,0,0,6,11,4,16,1,1,2,2,27,37,1,5,False,False
6131,4233,Sabina Mazo,Mariya Agapova,2021-10-09,FLYWEIGHT,1,Submission,53,3,0,1,0.38,0.56,0.0,0.0,0,1,0,0,35,5,63,161,99,170,0,0,0,0,35,113,48,107,13,22,32,43,14,24,13,14,61,158,91,162,1,1,2,2,0,0,0,0,False,True
6132,4222,Jim Miller,Erick Gonzalez,2021-10-16,LIGHTWEIGHT,0,KO/TKO,14,2,1,0,0.66,0.37,0.5,0.5,0,0,0,0,115,62,43,60,22,45,1,2,1,2,25,41,10,30,4,4,3,5,3,3,1,2,18,30,11,33,8,10,2,2,6,8,1,2,False,False
6133,4220,Aspen Ladd,Norma Dumont,2021-10-16,FEATHERWEIGHT,1,Decision - Unanimous,300,5,0,0,0.3,0.43,0.0,1.0,0,0,1,0,452,107,86,166,113,201,0,5,1,1,28,103,48,129,2,3,15,18,3,4,2,2,17,85,51,134,8,12,14,15,8,13,0,0,False,True
6134,4223,Manon Fiorot,Mayra Bueno Silva,2021-10-16,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.34,0.43,0.33,0.0,0,0,0,0,245,4,112,291,92,156,2,6,0,0,47,218,13,55,37,42,21,32,7,7,14,24,79,245,39,100,4,8,7,9,8,14,2,2,False,True
6135,4221,Andrei Arlovski,Carlos Felipe,2021-10-16,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.48,0.42,0.0,0.0,0,0,0,0,0,82,84,173,73,172,0,0,0,0,49,133,53,145,11,15,15,21,23,24,5,6,81,170,54,148,2,2,12,14,0,0,7,10,False,False
6136,4225,Andrew Sanchez,Bruno Silva,2021-10-16,MIDDLEWEIGHT,1,KO/TKO,155,3,0,0,0.62,0.56,0.58,0.0,0,0,0,0,473,15,86,117,100,155,7,12,0,1,26,43,47,96,6,9,21,24,1,1,2,3,26,46,55,102,2,2,10,12,5,5,5,9,False,False
6137,4226,Danny Roberts,Ramazan Emeev,2021-10-16,WELTERWEIGHT,0,Decision - Split,300,3,0,0,0.36,0.5,0.33,0.28,0,1,0,0,158,177,42,102,67,112,1,3,2,7,17,71,32,68,16,21,8,11,1,2,0,0,14,64,28,65,20,29,11,13,0,1,1,1,False,False
6138,4229,Istela Nunes,Ariane Carnelossi,2021-10-16,STRAWWEIGHT,1,Submission,177,3,0,0,0.52,0.33,0.0,0.71,0,1,0,0,0,424,98,156,76,158,0,0,5,7,37,88,33,103,16,22,2,4,9,9,1,1,54,109,33,100,8,10,3,8,0,0,0,0,False,True
6139,4227,Loopy Godinez,Luana Carolina,2021-10-16,FLYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.42,0.49,0.13,0.0,0,0,0,0,457,52,45,76,86,141,2,15,0,0,16,42,24,70,4,7,18,23,3,5,11,14,17,43,37,86,2,7,16,21,4,4,0,0,False,True
6140,4228,Batgerel Danaa,Brandon Davis,2021-10-16,BANTAMWEIGHT,0,KO/TKO,121,1,1,0,0.43,0.25,0.0,0.0,0,0,0,0,5,0,22,51,7,27,0,0,0,0,20,45,4,22,1,3,1,3,1,3,2,2,20,43,7,27,0,2,0,0,2,6,0,0,False,False
6141,4224,Nate Landwehr,Ludovit Klein,2021-10-16,FEATHERWEIGHT,0,Submission,142,3,0,0,0.54,0.49,0.5,0.0,2,0,0,0,226,32,103,163,44,87,1,2,0,2,41,85,20,55,18,30,18,25,12,15,4,5,45,93,39,80,26,37,3,5,0,0,0,0,False,False
6142,4206,Paulo Costa,Marvin Vettori,2021-10-23,LIGHTHEAVYWEIGHT,1,Decision - Unanimous,300,5,0,0,0.62,0.54,1.0,0.2,0,0,0,0,47,207,172,269,214,373,1,1,1,5,82,174,154,307,67,72,33,36,14,14,3,3,154,249,168,316,5,5,21,29,4,6,1,1,False,False
